"slno","phoneNumber","rfid","wasteType","createdAt","id"
"00001853",NULL,"E200470591306026014D0111",NULL,"2026-05-15 13:47:55.788",1860
"00001854",NULL,"E200470590F060260149010B",NULL,"2026-05-15 13:48:00.225",1861
"00001855",NULL,"E2004705917060260151010D",NULL,"2026-05-15 13:48:03.937",1862
"00001856",NULL,"E200470591B060260155010C",NULL,"2026-05-15 13:48:07.06",1863
"00001857",NULL,"E200470592306026015D0112",NULL,"2026-05-15 13:48:11.905",1864
"00001858",NULL,"E200470591F060260159010D",NULL,"2026-05-15 13:48:16.827",1865
"00001859",NULL,"E200470592F060260169010C",NULL,"2026-05-15 13:48:24.052",1866
"00001860",NULL,"E200470482206026F05C0113",NULL,"2026-05-15 13:48:41.191",1867
"00001861",NULL,"E200470489E06026F0D8010A",NULL,"2026-05-15 13:49:18.633",1868
"00001862",NULL,"E200470481A06026F0540110",NULL,"2026-05-15 13:49:23.092",1869
"00001863",NULL,"E2827802000000000A0DE012",NULL,"2026-05-15 13:49:28.061",1870
"00001864",NULL,"E2004704A3606026F270010E",NULL,"2026-05-15 13:49:32.643",1871
"00001865",NULL,"E2004704A3A06026F274010D",NULL,"2026-05-15 13:49:35.83",1872
"00001866",NULL,"E2004704A6606026F2A00112",NULL,"2026-05-15 13:49:38.777",1873
"00001867",NULL,"E2004704A2A06026F264010A",NULL,"2026-05-15 13:49:42.383",1874
"00001868",NULL,"E200470489A06026F0D4010F",NULL,"2026-05-15 13:49:45.364",1875
"00001869",NULL,"E2004704A5606026F2900110",NULL,"2026-05-15 13:49:49.324",1876
"00001870",NULL,"E2004704A3E06026F2780111",NULL,"2026-05-15 13:49:53.595",1877
"00001871",NULL,"E2004704A4606026F2800111",NULL,"2026-05-15 13:49:59.83",1878
"00001872",NULL,"E2004704A4E06026F2880114",NULL,"2026-05-15 13:50:05.285",1879
"00001873",NULL,"E2004704A2606026F260010C",NULL,"2026-05-15 13:50:08.381",1880
"00001874",NULL,"E2004704A5E06026F298010F",NULL,"2026-05-15 13:50:13.418",1881
"00001875",NULL,"E2004704A8606026F2C0010C",NULL,"2026-05-15 13:50:18.512",1882
"00001876",NULL,"E2827802000000000A0DDF1C",NULL,"2026-05-15 13:50:21.589",1883
"00001877",NULL,"E2004704A8206026F2BC010C",NULL,"2026-05-15 13:50:24.831",1884
"00001878",NULL,"E200470496206026F19C0111",NULL,"2026-05-15 13:50:29.194",1885
"00001879",NULL,"E200470496606026F1A0010E",NULL,"2026-05-15 13:50:32.715",1886
"00001880",NULL,"E200470494606026F180010A",NULL,"2026-05-15 13:50:37.195",1887
"00001881",NULL,"E2827802000000000A0DDB52",NULL,"2026-05-15 13:51:39.353",1888
"00001882",NULL,"E200470496E06026F1A8010C",NULL,"2026-05-15 13:51:42.772",1889
"00001883",NULL,"E200470495206026F18C0111",NULL,"2026-05-15 13:51:46.464",1890
"00001884",NULL,"E200470494A06026F1840113",NULL,"2026-05-15 13:51:49.435",1891
"00001885",NULL,"E200470494E06026F1880112",NULL,"2026-05-15 13:51:52.543",1892
"00001886",NULL,"E200470490206026F13C010B",NULL,"2026-05-15 13:51:56.483",1893
"00001887",NULL,"E20047048FE06026F138010C",NULL,"2026-05-15 13:51:59.902",1894
"00001888",NULL,"E20047048EA06026F1240114",NULL,"2026-05-15 13:52:02.939",1895
"00001889",NULL,"E2827802000000000A0DE10D",NULL,"2026-05-15 13:52:07.183",1896
"00001890",NULL,"E200470497E06026F1B8010C",NULL,"2026-05-15 13:52:10.716",1897
"00001891",NULL,"E200470499606026F1D0010E",NULL,"2026-05-15 13:52:14.637",1898
"00001892",NULL,"E2004704A1E06026F258010A",NULL,"2026-05-15 13:52:18.974",1899
"00001893",NULL,"E200470499206026F1CC0110",NULL,"2026-05-15 13:52:22.731",1900
"00001894",NULL,"E200470497606026F1B00112",NULL,"2026-05-15 13:52:27.045",1901
"00001895",NULL,"E200470497206026F1AC010E",NULL,"2026-05-15 13:52:31.068",1902
"00001896",NULL,"E200470497A06026F1B40111",NULL,"2026-05-15 13:52:36.644",1903
"00001897",NULL,"E200470498606026F1C0010D",NULL,"2026-05-15 13:52:40.932",1904
"00001898",NULL,"E2004704A4206026F27C010C",NULL,"2026-05-15 13:52:44.651",1905
"00001899",NULL,"E20047048A206026F0DC010E",NULL,"2026-05-15 13:52:49.861",1906
"00001900",NULL,"E2827802000000000A0DDA1D",NULL,"2026-05-15 13:53:08.286",1907
"00001901",NULL,"E2827802000000000A0DDA1C",NULL,"2026-05-15 13:53:35.246",1908
"00001902",NULL,"E2827802000000000A0DDAF2",NULL,"2026-05-15 13:58:59.123",1911
"00001903",NULL,"E2827802000000000A0DD9FA",NULL,"2026-05-15 13:59:03.72",1912
"00001904",NULL,"E2827802000000000A0DD3F1",NULL,"2026-05-15 13:59:10.646",1913
"00001905",NULL,"E2827802000000000A0DD3F2",NULL,"2026-05-15 13:59:14.646",1914
"00001906",NULL,"E2827802000000000A0DD4F2",NULL,"2026-05-15 13:59:18.449",1915
"00001907",NULL,"E2004704A2E06026F268010C",NULL,"2026-05-15 13:59:22.962",1916
"00001908",NULL,"E200470494206026F17C0107",NULL,"2026-05-15 13:59:27.121",1917
"00001909",NULL,"E200470495E06026F198010E",NULL,"2026-05-15 13:59:31.084",1918
"00001910",NULL,"E200470495606026F190010B",NULL,"2026-05-15 13:59:36.696",1919
"00001911",NULL,"E20047048F206026F12C010F",NULL,"2026-05-15 13:59:40.156",1920
"00001912",NULL,"E2004704A6206026F29C0110",NULL,"2026-05-15 13:59:43.809",1921
"00001913",NULL,"E20047048B206026F0EC0110",NULL,"2026-05-15 13:59:47.679",1922
"00001914",NULL,"E2827802000000000A0DE0EC",NULL,"2026-05-15 13:59:52.446",1923
"00001915",NULL,"E20047048F606026F1300110",NULL,"2026-05-15 13:59:56.353",1924
"00001916",NULL,"E20047048D606026F110010D",NULL,"2026-05-15 14:00:00.736",1925
"00001917",NULL,"E20047048D206026F10C010C",NULL,"2026-05-15 14:00:05.119",1926
"00001918",NULL,"E20047048BE06026F0F8010D",NULL,"2026-05-15 14:00:08.74",1927
"00001919",NULL,"E20047049A606026F1E00110",NULL,"2026-05-15 14:00:14.024",1928
"00001920",NULL,"E20047049F606026F230010E",NULL,"2026-05-15 14:00:19.946",1929
"00001921",NULL,"E20047049E206026F21C010B",NULL,"2026-05-15 14:00:26.904",1930
"00001922",NULL,"E20047049CA06026F204010F",NULL,"2026-05-15 14:00:31.677",1931
"00001923",NULL,"E2827802000000000A0DDF1A",NULL,"2026-05-15 14:00:37.761",1932
"00001924",NULL,"E20047047F206026F02C010A",NULL,"2026-05-15 14:00:42.29",1933
"00001925",NULL,"E20047049BA06026F1F4010E",NULL,"2026-05-15 14:00:46.875",1934
"00001926",NULL,"E200470490E06026F1480110",NULL,"2026-05-15 14:00:52.689",1935
"00001927",NULL,"E20047049EA06026F224010A",NULL,"2026-05-15 14:00:57.245",1936
"00001928",NULL,"E2004704A0E06026F248010B",NULL,"2026-05-15 14:01:02.467",1937
"00001929",NULL,"E2004701DFD06026C6370111",NULL,"2026-05-15 14:01:07.385",1938
"00001930",NULL,"E20047049B206026F1EC010D",NULL,"2026-05-15 14:01:13.716",1939
"00001931",NULL,"E20047049FA06026F234010F",NULL,"2026-05-15 14:02:57.312",1940
"00001932",NULL,"E2004704A0206026F23C010D",NULL,"2026-05-15 14:03:01.712",1941
"00001933",NULL,"E20047049FE06026F2380113",NULL,"2026-05-15 14:03:18.603",1942
"00001934",NULL,"E20047049DE06026F218010C",NULL,"2026-05-15 14:03:22.622",1943
"00001935",NULL,"E20047049D206026F20C0112",NULL,"2026-05-15 14:03:26.923",1944
"00001936",NULL,"E20047049C206026F1FC010D",NULL,"2026-05-15 14:03:30.666",1945
"00001937",NULL,"E2004704A3206026F26C010D",NULL,"2026-05-15 14:03:34.539",1946
"00001938",NULL,"E2004704A1A06026F2540111",NULL,"2026-05-15 14:03:38.63",1947
"00001939",NULL,"E2004704A2206026F25C010E",NULL,"2026-05-15 14:03:42.449",1948
"00001940",NULL,"E2827802000000000A0DD82D",NULL,"2026-05-15 14:03:59.835",1949
"00001941",NULL,"E2827802000000000A0DD5C2",NULL,"2026-05-15 14:04:04.512",1950
"00001942",NULL,"E2827802000000000A0DD54C",NULL,"2026-05-15 14:04:09.747",1951
"00001943",NULL,"E2827802000000000A0DD648",NULL,"2026-05-15 14:04:13.896",1952
"00001944",NULL,"E2827802000000000A0DD64C",NULL,"2026-05-15 14:04:18.773",1953
"00001945",NULL,"E2827802000000000A0DD86A",NULL,"2026-05-15 14:04:23.65",1954
"00001946",NULL,"E2827802000000000A0DD6FE",NULL,"2026-05-15 14:04:29.094",1955
"00001947",NULL,"E2827802000000000A0DD7B1",NULL,"2026-05-15 14:04:33.061",1956
"00001948",NULL,"E2827802000000000A0DD869",NULL,"2026-05-15 14:04:41.386",1957
"00001949",NULL,"E2827802000000000A0DD6FD",NULL,"2026-05-15 14:04:45.752",1958
"00001950",NULL,"E2827802000000000A0DD868",NULL,"2026-05-15 14:04:58.351",1959
"00001951",NULL,"E2827802000000000A0DD6FC",NULL,"2026-05-15 14:05:02.623",1960
"00001952",NULL,"E2827802000000000A0DD6FB",NULL,"2026-05-15 14:05:07.202",1961
"00001953",NULL,"E2827802000000000A0DD550",NULL,"2026-05-15 14:05:11.473",1962
"00001954",NULL,"E2827802000000000A0DD961",NULL,"2026-05-15 14:05:17.275",1963
"00001955",NULL,"E2827802000000000A0DDA5B",NULL,"2026-05-15 14:05:22.353",1964
"00001956",NULL,"E2827802000000000A0DD93F",NULL,"2026-05-15 14:05:28.539",1965
"00001957",NULL,"E2827802000000000A0DDA38",NULL,"2026-05-15 14:05:33.733",1966
"00001958",NULL,"E20047047CA06026F004010D",NULL,"2026-05-15 14:05:39.192",1967
"00001959",NULL,"E2827802000000000A0DD2F4",NULL,"2026-05-15 14:05:43.323",1968
"00001960",NULL,"E2827802000000000A0DD4F1",NULL,"2026-05-15 14:05:48.472",1969
"00001961",NULL,"E2827802000000000A0DD2F6",NULL,"2026-05-15 14:06:51.352",1970
"00001962",NULL,"E2827802000000000A0DD3F0",NULL,"2026-05-15 14:07:00.653",1971
"00001963",NULL,"E2827802000000000A0DD4F0",NULL,"2026-05-15 14:07:05.005",1972
"00001964",NULL,"E2827802000000000A0DD2F5",NULL,"2026-05-15 14:07:09.337",1973
"00001965",NULL,"E2827802000000000A0DD2F7",NULL,"2026-05-15 14:07:25.953",1974
"00001966",NULL,"E2827802000000000A0DD62E",NULL,"2026-05-15 14:07:30.953",1975
"00001967",NULL,"E2827802000000000A0DD64A",NULL,"2026-05-15 14:07:35.694",1976
"00001968",NULL,"E2827802000000000A0DD82B",NULL,"2026-05-15 14:07:39.623",1977
"00001969",NULL,"E2827802000000000A0DDB37",NULL,"2026-05-15 14:07:43.702",1978
"00001970",NULL,"E20047048FA06026F134010B",NULL,"2026-05-15 14:07:49.338",1979
"00001971",NULL,"E2827802000000000A0DD921",NULL,"2026-05-15 14:07:53.449",1980
"00001972",NULL,"E2827802000000000A0DD922",NULL,"2026-05-15 14:07:59.079",1981
"00001973",NULL,"E2827802000000000A0DDB14",NULL,"2026-05-15 14:08:02.762",1982
"00001974",NULL,"E2827802000000000A0DD773",NULL,"2026-05-15 14:08:08.182",1983
"00001975",NULL,"E2827802000000000A0DD4D7",NULL,"2026-05-15 14:08:12.003",1984
"00001976",NULL,"E200470488A06026F0C40110",NULL,"2026-05-15 14:08:17.316",1985
"00001977",NULL,"E200470488E06026F0C8010F",NULL,"2026-05-15 14:08:22.044",1986
"00001978",NULL,"E20047048A606026F0E00113",NULL,"2026-05-15 14:08:26.652",1987
"00001979",NULL,"E2827802000000000A0DDB34",NULL,"2026-05-15 14:08:32.189",1988
"00001980",NULL,"E2827802000000000A0DD3F4",NULL,"2026-05-15 14:08:48.756",1989
"00001981",NULL,"E2827802000000000A0DD4F4",NULL,"2026-05-15 14:09:24.803",1990
"00001982",NULL,"E2827802000000000A0DD3F5",NULL,"2026-05-15 14:09:29.872",1991
"00001983",NULL,"E2827802000000000A0DD4F5",NULL,"2026-05-15 14:09:34.934",1992
"00001984",NULL,"E2827802000000000A0DD3F6",NULL,"2026-05-15 14:09:39.486",1993
"00001985",NULL,"E2827802000000000A0DD3F7",NULL,"2026-05-15 14:09:57.856",1994
"00001986",NULL,"E2827802000000000A0DD2FB",NULL,"2026-05-15 14:10:12.151",1995
"00001987",NULL,"E2827802000000000A0DD2FA",NULL,"2026-05-15 14:10:15.539",1996
"00001988",NULL,"E2827802000000000A0DD4F7",NULL,"2026-05-15 14:10:19.338",1997
"00001989",NULL,"E200470486606026F0A0010F",NULL,"2026-05-15 14:10:22.71",1998
"00001990",NULL,"E2827802000000000A0DD54A",NULL,"2026-05-15 14:10:34.383",1999
"00001991",NULL,"E2827802000000000A0DD4F6",NULL,"2026-05-15 14:10:45.538",2000
"00001992",NULL,"E2827802000000000A0DD5BC",NULL,"2026-05-15 14:10:49.291",2001
"00001993",NULL,"E2827802000000000A0DD5BD",NULL,"2026-05-15 14:10:56.687",2002
"00001994",NULL,"E2827802000000000A0DD5BE",NULL,"2026-05-15 14:11:00.091",2003
"00001995",NULL,"E2827802000000000A0DD5C1",NULL,"2026-05-15 14:11:03.013",2004
"00001996",NULL,"E2827802000000000A0DD62C",NULL,"2026-05-15 14:11:05.96",2005
"00001997",NULL,"E2827802000000000A0DD631",NULL,"2026-05-15 14:11:08.634",2006
"00001998",NULL,"E2827802000000000A0DD54B",NULL,"2026-05-15 14:11:11.708",2007
"00001999",NULL,"E2827802000000000A0DD62D",NULL,"2026-05-15 14:11:14.963",2008
"00002000",NULL,"E2827802000000000A0DD925",NULL,"2026-05-15 14:11:19.936",2009
"00002001",NULL,"E2827802000000000A0DD2F8",NULL,"2026-05-15 14:11:59.857",2010
"00002002",NULL,"E2827802000000000A0DDA58",NULL,"2026-05-15 14:12:03.516",2011
"00002003",NULL,"E2827802000000000A0DDA5C",NULL,"2026-05-15 14:12:09.633",2012
"00002004",NULL,"E2827802000000000A0DD4F3",NULL,"2026-05-15 14:12:13.574",2013
"00002005",NULL,"E2827802000000000A0DD3F3",NULL,"2026-05-15 14:12:17.071",2014
"00002006",NULL,"E2827802000000000A0DD54F",NULL,"2026-05-15 14:12:20.841",2015
"00002007",NULL,"E2827802000000000A0DD2F9",NULL,"2026-05-15 14:12:24.419",2016
"00002008",NULL,"E2827802000000000A0DE60E",NULL,"2026-05-15 14:12:27.684",2017
"00002009",NULL,"E2827802000000000A0DD776",NULL,"2026-05-15 14:12:31.297",2018
"00002010",NULL,"E2827802000000000A0DE708",NULL,"2026-05-15 14:12:35.152",2019
"00002011",NULL,"E2827802000000000A0DE016",NULL,"2026-05-15 14:12:37.613",2020
"00002012",NULL,"E200470486206026F09C0112",NULL,"2026-05-15 14:12:41.089",2021
"00002013",NULL,"E200470482606026F0600111",NULL,"2026-05-15 14:12:44.132",2022
"00002014",NULL,"E200470483E06026F0780110",NULL,"2026-05-15 14:12:47.739",2023
"00002015",NULL,"E200470482A06026F064010C",NULL,"2026-05-15 14:12:50.715",2024
"00002016",NULL,"E2827802000000000A0DD3D7",NULL,"2026-05-15 14:12:54.123",2025
"00002017",NULL,"E200470483A06026F0740115",NULL,"2026-05-15 14:12:57.553",2026
"00002018",NULL,"E200470481E06026F0580112",NULL,"2026-05-15 14:13:00.955",2027
"00002019",NULL,"E200470481206026F04C010E",NULL,"2026-05-15 14:13:05.791",2028
"00002020",NULL,"E2827802000000000A0DDAF7",NULL,"2026-05-15 14:13:38.392",2029
"00002021",NULL,"E2827802000000000A0DD8FF",NULL,"2026-05-15 14:13:41.218",2030
"00002022",NULL,"E2827802000000000A0DD902",NULL,"2026-05-15 14:13:44.563",2031
"00002023",NULL,"E2827802000000000A0DD9FD",NULL,"2026-05-15 14:13:49.321",2032
"00002024",NULL,"E2827802000000000A0DDAF6",NULL,"2026-05-15 14:13:54.483",2033
"00002025",NULL,"E2827802000000000A0DD901",NULL,"2026-05-15 14:13:57.501",2034
"00002026",NULL,"E2827802000000000A0DD9FC",NULL,"2026-05-15 14:14:00.548",2035
"00002027",NULL,"E2827802000000000A0DD900",NULL,"2026-05-15 14:14:03.107",2036
"00002028",NULL,"E2827802000000000A0DE129",NULL,"2026-05-15 14:14:05.742",2037
"00002029",NULL,"E2827802000000000A0DD9FB",NULL,"2026-05-15 14:14:09.809",2038
"00002030",NULL,"E2827802000000000A0DDAF4",NULL,"2026-05-15 14:14:12.716",2039
"00002031",NULL,"E2827802000000000A0DDD0B",NULL,"2026-05-15 14:14:15.571",2040
"00002032",NULL,"E2827802000000000A0DE229",NULL,"2026-05-15 14:14:19.469",2041
"00002033",NULL,"E2827802000000000A0DDB11",NULL,"2026-05-15 14:14:23.949",2042
"00002034",NULL,"E2827802000000000A0DDA19",NULL,"2026-05-15 14:14:43.329",2043
"00002035",NULL,"E2827802000000000A0DDA1B",NULL,"2026-05-15 14:14:48.423",2044
"00002036",NULL,"E2827802000000000A0DD91F",NULL,"2026-05-15 14:14:58.23",2045
"00002037",NULL,"E2827802000000000A0DDD09",NULL,"2026-05-15 14:15:02.908",2046
"00002038",NULL,"E2827802000000000A0DDB13",NULL,"2026-05-15 14:15:07.37",2047
"00002039",NULL,"E2827802000000000A0DDA1A",NULL,"2026-05-15 14:15:11.709",2048
"00002040",NULL,"E2827802000000000A0DDB12",NULL,"2026-05-15 14:15:15.136",2049
"00002041",NULL,"E2827802000000000A0DDA1E",NULL,"2026-05-15 14:16:07.808",2050
"00002042",NULL,"E2827802000000000A0DD962",NULL,"2026-05-15 14:16:10.669",2051
"00002043",NULL,"E2827802000000000A0DDB15",NULL,"2026-05-15 14:16:14.003",2052
"00002044",NULL,"E2827802000000000A0DD923",NULL,"2026-05-15 14:16:16.965",2053
"00002045",NULL,"E2827802000000000A0DDB16",NULL,"2026-05-15 14:16:38.513",2054
"00002046",NULL,"E2827802000000000A0DD924",NULL,"2026-05-15 14:16:43.655",2055
"00002047",NULL,"E2827802000000000A0DDA1F",NULL,"2026-05-15 14:16:48.446",2056
"00002048",NULL,"E2827802000000000A0DDB17",NULL,"2026-05-15 14:16:51.644",2057
"00002049",NULL,"E2827802000000000A0DDA20",NULL,"2026-05-15 14:16:55.564",2058
"00002050",NULL,"E2827802000000000A0DD790",NULL,"2026-05-15 14:16:59.079",2059
"00002051",NULL,"E2827802000000000A0DD6C4",NULL,"2026-05-15 14:17:03.152",2060
"00002052",NULL,"E2827802000000000A0DD6C2",NULL,"2026-05-15 14:17:06.705",2061
"00002053",NULL,"E2827802000000000A0DD778",NULL,"2026-05-15 14:17:10.655",2062
"00002054",NULL,"E2827802000000000A0DD846",NULL,"2026-05-15 14:17:13.912",2063
"00002055",NULL,"E2004705CD306026050D010F",NULL,"2026-05-15 14:19:16.939",2065
"00002056",NULL,"E2827802000000000A0DD777",NULL,"2026-05-15 14:19:25.139",2066
"00002057",NULL,"E2827802000000000A0DDB30",NULL,"2026-05-15 14:19:30.251",2067
"00002058",NULL,"E2827802000000000A0DDA3C",NULL,"2026-05-15 14:19:35.381",2068
"00002059",NULL,"E2827802000000000A102C7C",NULL,"2026-05-15 14:19:55.619",2069
"00002060",NULL,"E2827802000000000A0DE10F",NULL,"2026-05-15 14:20:06.014",2070
"00002061",NULL,"E2827802000000000A0DE014",NULL,"2026-05-15 14:20:12.195",2071
"00002062",NULL,"E2827802000000000A0DD903",NULL,"2026-05-15 14:20:16.658",2072
"00002063",NULL,"E2827802000000000A0DDC4D",NULL,"2026-05-15 14:20:20.996",2073
"00002064",NULL,"E2827802000000000A0DE321",NULL,"2026-05-15 14:20:24.717",2074
"00002065",NULL,"E2827802000000000A0DDEE3",NULL,"2026-05-15 14:20:29.021",2075
"00002066",NULL,"E2827802000000000A0DE0D0",NULL,"2026-05-15 14:20:32.517",2076
"00002067",NULL,"E2827802000000000A0DE320",NULL,"2026-05-15 14:20:35.655",2077
"00002068",NULL,"E2827802000000000A0DE226",NULL,"2026-05-15 14:20:38.656",2078
"00002069",NULL,"E2827802000000000A0DE225",NULL,"2026-05-15 14:20:41.767",2079
"00002070",NULL,"E2827802000000000A0DE31D",NULL,"2026-05-15 14:20:44.579",2080
"00002071",NULL,"E2827802000000000A0DE3FA",NULL,"2026-05-15 14:20:47.508",2081
"00002072",NULL,"E2827802000000000A0DE209",NULL,"2026-05-15 14:20:52.651",2082
"00002073",NULL,"E2827802000000000A0DE31E",NULL,"2026-05-15 14:20:55.974",2083
"00002074",NULL,"E2827802000000000A0DE417",NULL,"2026-05-15 14:20:59.039",2084
"00002075",NULL,"E2827802000000000A0DE227",NULL,"2026-05-15 14:21:01.874",2085
"00002076",NULL,"E2827802000000000A0DE41C",NULL,"2026-05-15 14:21:04.868",2086
"00002077",NULL,"E2827802000000000A102CEE",NULL,"2026-05-15 14:21:09.493",2087
"00002078",NULL,"E2827802000000000A0DDB10",NULL,"2026-05-15 14:21:12.728",2088
"00002079",NULL,"E2827802000000000A0DD905",NULL,"2026-05-15 14:21:15.581",2089
"00002080",NULL,"E2827802000000000A0DE0EF",NULL,"2026-05-15 14:21:19.764",2090
"00002081",NULL,"E2827802000000000A0DD9FF",NULL,"2026-05-15 14:22:08.859",2091
"00002082",NULL,"E2827802000000000A0DDAF8",NULL,"2026-05-15 14:22:11.75",2092
"00002083",NULL,"E2827802000000000A0DD9FE",NULL,"2026-05-15 14:22:14.445",2093
"00002084",NULL,"E2827802000000000A0DE010",NULL,"2026-05-15 14:22:17.002",2094
"00002085",NULL,"E2827802000000000A0DE10A",NULL,"2026-05-15 14:22:20.617",2095
"00002086",NULL,"E2827802000000000A0DDF18",NULL,"2026-05-15 14:22:23.032",2096
"00002087",NULL,"E2827802000000000A0DDA00",NULL,"2026-05-15 14:22:26.55",2097
"00002088",NULL,"E2827802000000000A0DE00F",NULL,"2026-05-15 14:22:30.353",2098
"00002089",NULL,"E2827802000000000A0DDF01",NULL,"2026-05-15 14:22:33.981",2099
"00002090",NULL,"E2827802000000000A0DDFF9",NULL,"2026-05-15 14:22:44.678",2100
"00002091",NULL,"E2827802000000000A0DE0EE",NULL,"2026-05-15 14:22:47.879",2101
"00002092",NULL,"E2827802000000000A0DDF00",NULL,"2026-05-15 14:22:51.266",2102
"00002093",NULL,"E2827802000000000A0DE0F0",NULL,"2026-05-15 14:22:55.545",2103
"00002094",NULL,"E2827802000000000A0DD904",NULL,"2026-05-15 14:22:59.328",2104
"00002095",NULL,"E2827802000000000A0DDA39",NULL,"2026-05-15 14:23:02.869",2105
"00002096",NULL,"E2827802000000000A0DDA3A",NULL,"2026-05-15 14:23:05.701",2106
"00002097",NULL,"E2827802000000000A0DDB32",NULL,"2026-05-15 14:23:08.677",2107
"00002098",NULL,"E2827802000000000A0DDB31",NULL,"2026-05-15 14:23:11.378",2108
"00002099",NULL,"E2827802000000000A0DD93E",NULL,"2026-05-15 14:23:16.021",2109
"00002100",NULL,"E2827802000000000A0DE9F7",NULL,"2026-05-15 14:23:33.412",2110
"00002101",NULL,"E2827802000000000A0DE7FE",NULL,"2026-05-15 14:23:57.064",2111
"00002102",NULL,"E2827802000000000A0DE9DD",NULL,"2026-05-15 14:23:59.397",2112
"00002103",NULL,"E2827802000000000A0DE7E3",NULL,"2026-05-15 14:24:03.956",2113
"00002104",NULL,"E2827802000000000A0DE8F7",NULL,"2026-05-15 14:24:06.649",2114
"00002105",NULL,"E2827802000000000A0DE9F6",NULL,"2026-05-15 14:24:09.069",2115
"00002106",NULL,"E2827802000000000A0DE8DE",NULL,"2026-05-15 14:24:11.68",2116
"00002107",NULL,"E2827802000000000A0DE7DF",NULL,"2026-05-15 14:24:13.979",2117
"00002108",NULL,"E2827802000000000A0DE3F9",NULL,"2026-05-15 14:24:17.835",2118
"00002109",NULL,"E2827802000000000A0DE7DD",NULL,"2026-05-15 14:24:20.491",2119
"00002110",NULL,"E2827802000000000A0DE9BD",NULL,"2026-05-15 14:24:25.863",2120
"00002111",NULL,"E2827802000000000A0DE7C3",NULL,"2026-05-15 14:24:28.974",2121
"00002112",NULL,"E2827802000000000A0DE9D6",NULL,"2026-05-15 14:24:33.803",2122
"00002113",NULL,"E2827802000000000A0DE8BE",NULL,"2026-05-15 14:24:37.1",2123
"00002114",NULL,"E2827802000000000A0DE7C2",NULL,"2026-05-15 14:24:39.461",2124
"00002115",NULL,"E2827802000000000A0DE7C1",NULL,"2026-05-15 14:24:41.876",2125
"00002116",NULL,"E2827802000000000A0DE9BB",NULL,"2026-05-15 14:24:44.548",2126
"00002117",NULL,"E2827802000000000A0DE8BC",NULL,"2026-05-15 14:24:48.858",2127
"00002118",NULL,"E2827802000000000A0DE9D7",NULL,"2026-05-15 14:24:52.336",2128
"00002119",NULL,"E2827802000000000A0DE7C4",NULL,"2026-05-15 14:24:55.339",2129
"00002120",NULL,"E2827802000000000A0DE8FD",NULL,"2026-05-15 14:24:59.236",2130
"00002121",NULL,"E2827802000000000A0DDD08",NULL,"2026-05-15 14:25:02.183",2131
